"Município";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração";"Total"
"110001 ALTA FLORESTA D'OESTE";452,98;258,47;927,40;278,75;8,46;193,54;371,48
"110002 ARIQUEMES";629,50;354,76;533,20;426,97;316,18;488,95;527,92
"110003 CABIXI";427,87;240,14;905,75;239,15;212,27;160,42;344,05
"110004 CACOAL";518,63;366,66;991,74;376,96;173,88;628,91;452,34
"110005 CEREJEIRAS";682,12;296,11;528,18;333,42;307,59;159,87;509,20
"110006 COLORADO DO OESTE";479,82;353,20;2692,42;282,19;218,08;220,85;399,52
"110007 CORUMBIARA";233,51;175,63;...;233,82;248,50;117,63;230,45
"110008 COSTA MARQUES";381,81;234,44;7788,97;300,22;155,73;202,11;323,17
"110009 ESPIGAO D'OESTE";521,39;242,93;253,15;345,56;62,32;311,63;429,39
"110010 GUAJARA-MIRIM";551,44;330,82;339,90;391,20;130,55;585,54;418,27
"110011 JARU";488,66;266,91;667,46;322,19;404,35;206,58;389,50
"110012 JI-PARANA";647,79;351,78;825,49;424,39;362,03;492,25;529,68
"110013 MACHADINHO D'OESTE";387,92;271,03;187,50;260,66;279,76;158,13;313,66
"110014 NOVA BRASILANDIA D'OESTE";414,74;167,10;454,78;246,00;265,89;271,91;317,05
"110015 OURO PRETO DO OESTE";566,02;297,90;1088,55;425,79;345,85;251,56;480,31
"110018 PIMENTA BUENO";623,67;394,28;479,73;352,17;600,65;602,69;506,40
"110020 PORTO VELHO";868,94;482,12;1260,78;462,20;444,52;528,70;600,44
"110025 PRESIDENTE MEDICI";418,92;237,84;1672,30;283,73;337,96;296,51;350,31
"110026 RIO CRESPO";870,09;391,85;299,73;520,04;299,73;464,73;677,88
"110028 ROLIM DE MOURA";514,81;253,05;1076,32;385,18;287,01;427,53;442,29
"110029 SANTA LUZIA D'OESTE";261,28;181,72;144,52;199,33;122,89;152,32;234,91
"110030 VILHENA";654,02;445,68;1078,33;451,53;359,23;462,27;568,08
"110032 SAO MIGUEL DO GUAPORE";319,69;174,64;336,31;263,08;289,35;287,34;284,07
"110033 NOVA MAMORE";228,25;367,76;256,61;286,43;127,80;158,35;266,16
