"Município";"População não alfabetizada"
"110001 ALTA FLORESTA D'OESTE";2510
"110002 ARIQUEMES";5232
"110003 CABIXI";841
"110004 CACOAL";5672
"110005 CEREJEIRAS";1503
"110006 COLORADO DO OESTE";1942
"110007 CORUMBIARA";1181
"110008 COSTA MARQUES";936
"110009 ESPIGAO D'OESTE";2475
"110010 GUAJARA-MIRIM";2504
"110011 JARU";5208
"110012 JI-PARANA";7613
"110013 MACHADINHO D'OESTE";2444
"110014 NOVA BRASILANDIA D'OESTE";1615
"110015 OURO PRETO DO OESTE";3685
"110018 PIMENTA BUENO";2585
"110020 PORTO VELHO";16788
"110025 PRESIDENTE MEDICI";2993
"110026 RIO CRESPO";300
"110028 ROLIM DE MOURA";4363
"110029 SANTA LUZIA D'OESTE";1360
"110030 VILHENA";3150
"110032 SAO MIGUEL DO GUAPORE";2353
"110033 NOVA MAMORE";1567
"110034 ALVORADA D'OESTE";2078
"110037 ALTO ALEGRE DOS PARECIS";1389
"110040 ALTO PARAISO";1344
"110045 BURITIS";2088
"110050 NOVO HORIZONTE DO OESTE";1350
"110060 CACAULANDIA";401
"110070 CAMPO NOVO DE RONDONIA";1134
"110080 CANDEIAS DO JAMARI";1151
"110090 CASTANHEIRAS";387
"110092 CHUPINGUAIA";506
"110094 CUJUBIM";745
"110100 GOVERNADOR JORGE TEIXEIRA";1532
"110110 ITAPUA DO OESTE";727
"110120 MINISTRO ANDREAZZA";1444
"110130 MIRANTE DA SERRA";1506
"110140 MONTE NEGRO";1199
"110143 NOVA UNIAO";898
"110145 PARECIS";420
"110146 PIMENTEIRAS DO OESTE";212
"110147 PRIMAVERA DE RONDONIA";457
"110148 SAO FELIPE D'OESTE";778
"110149 SAO FRANCISCO DO GUAPORE";1032
"110150 SERINGUEIRAS";1057
"110155 TEIXEIROPOLIS";642
"110160 THEOBROMA";1214
"110170 URUPA";1537
"110175 VALE DO ANARI";935
"110180 VALE DO PARAISO";960
"120001 ACRELANDIA";1327
"120005 ASSIS BRASIL";562
"120010 BRASILEIA";2489
"120013 BUJARI";1280
"120017 CAPIXABA";1181
"120020 CRUZEIRO DO SUL";10362
"120025 EPITACIOLANDIA";1557
"120030 FEIJO";8547
"120032 JORDAO";1246
"120033 MANCIO LIMA";1805
"120034 MANOEL URBANO";1511
"120035 MARECHAL THAUMATURGO";2075
"120038 PLACIDO DE CASTRO";2204
"120039 PORTO WALTER";1431
"120040 RIO BRANCO";20913
"120042 RODRIGUES ALVES";2131
"120043 SANTA ROSA DO PURUS";649
"120045 SENADOR GUIOMARD";2984
"120050 SENA MADUREIRA";5455
"120060 TARAUACA";6039
"120070 XAPURI";2031
"120080 PORTO ACRE";1950
"130002 ALVARAES";1579
"130006 AMATURA";977
"130008 ANAMA";884
"130010 ANORI";1623
"130014 APUI";1413
"130020 ATALAIA DO NORTE";2590
"130030 AUTAZES";2490
"130040 BARCELOS";4906
"130050 BARREIRINHA";1755
"130060 BENJAMIN CONSTANT";3606
"130063 BERURI";2246
"130068 BOA VISTA DO RAMOS";591
"130070 BOCA DO ACRE";5561
"130080 BORBA";3404
"130083 CAAPIRANGA";1196
"130090 CANUTAMA";2434
"130100 CARAUARI";5141
"130110 CAREIRO";4165
"130115 CAREIRO DA VARZEA";2281
"130120 COARI";10350
"130130 CODAJAS";2503
"130140 EIRUNEPE";6291
"130150 ENVIRA";5036
"130160 FONTE BOA";6889
"130165 GUAJARA";3204
"130170 HUMAITA";4572
"130180 IPIXUNA";3617
"130185 IRANDUBA";3724
"130190 ITACOATIARA";5024
"130195 ITAMARATI";2322
"130200 ITAPIRANGA";344
"130210 JAPURA";2188
"130220 JURUA";1245
"130230 JUTAI";4690
"130240 LABREA";6516
"130250 MANACAPURU";8434
"130255 MANAQUIRI";1598
"130260 MANAUS";52341
"130270 MANICORE";6243
"130280 MARAA";3862
"130290 MAUES";2918
"130300 NHAMUNDA";1258
"130310 NOVA OLINDA DO NORTE";3157
"130320 NOVO AIRAO";1088
"130330 NOVO ARIPUANA";2319
"130340 PARINTINS";5305
"130350 PAUINI";4653
"130353 PRESIDENTE FIGUEIREDO";1141
"130356 RIO PRETO DA EVA";1857
"130360 SANTA ISABEL DO RIO NEGRO";2151
"130370 SANTO ANTONIO DO ICA";5631
"130380 SAO GABRIEL DA CACHOEIRA";4533
"130390 SAO PAULO DE OLIVENCA";4846
"130395 SAO SEBASTIAO DO UATUMA";477
"130400 SILVES";525
"130406 TABATINGA";4716
"130410 TAPAUA";4214
"130420 TEFE";7198
"130423 TONANTINS";2306
"130426 UARINI";1654
"130430 URUCARA";1264
"130440 URUCURITUBA";834
"140002 AMAJARI";369
"140005 ALTO ALEGRE";2151
"140010 BOA VISTA";9938
"140015 BONFIM";1014
"140017 CANTA";1052
"140020 CARACARAI";1231
"140023 CAROEBE";742
"140028 IRACEMA";482
"140030 MUCAJAI";1373
"140040 NORMANDIA";747
"140045 PACARAIMA";446
"140047 RORAINOPOLIS";2063
"140050 SAO JOAO DA BALIZA";454
"140060 SAO LUIZ";658
"140070 UIRAMUTA";1020
"150010 ABAETETUBA";12981
"150013 ABEL FIGUEIREDO";820
"150020 ACARA";9413
"150030 AFUA";6522
"150034 AGUA AZUL DO NORTE";3350
"150040 ALENQUER";3962
"150050 ALMEIRIM";3606
"150060 ALTAMIRA";8167
"150070 ANAJAS";4093
"150080 ANANINDEUA";14205
"150085 ANAPU";1590
"150090 AUGUSTO CORREA";5533
"150095 AURORA DO PARA";3660
"150100 AVEIRO";1874
"150110 BAGRE";2065
"150120 BAIAO";2105
"150125 BANNACH";533
"150130 BARCARENA";4693
"150140 BELEM";42512
"150145 BELTERRA";1631
"150150 BENEVIDES";2327
"150157 BOM JESUS DO TOCANTINS";2701
"150160 BONITO";1787
"150170 BRAGANCA";11616
"150172 BRASIL NOVO";2558
"150175 BREJO GRANDE DO ARAGUAIA";1067
"150178 BREU BRANCO";4566
"150180 BREVES";14098
"150190 BUJARU";2786
"150195 CACHOEIRA DO PIRIA";3997
"150200 CACHOEIRA DO ARARI";1740
"150210 CAMETA";8642
"150215 CANAA DOS CARAJAS";1272
"150220 CAPANEMA";6198
"150230 CAPITAO POCO";10129
"150240 CASTANHAL";10489
"150250 CHAVES";3279
"150260 COLARES";878
"150270 CONCEICAO DO ARAGUAIA";5931
"150275 CONCORDIA DO PARA";3352
"150276 CUMARU DO NORTE";642
"150277 CURIONOPOLIS";2912
"150280 CURRALINHO";3366
"150285 CURUA";842
"150290 CURUCA";1782
"150293 DOM ELISEU";6347
"150295 ELDORADO DOS CARAJAS";4459
"150300 FARO";719
"150304 FLORESTA DO ARAGUAIA";2041
"150307 GARRAFAO DO NORTE";5128
"150309 GOIANESIA DO PARA";3819
"150310 GURUPA";4185
"150320 IGARAPE-ACU";3970
"150330 IGARAPE-MIRI";7329
"150340 INHANGAPI";1131
"150345 IPIXUNA DO PARA";5200
"150350 IRITUIA";3964
"150360 ITAITUBA";11311
"150370 ITUPIRANGA";9018
"150375 JACAREACANGA";3854
"150380 JACUNDA";6477
"150390 JURUTI";2486
"150400 LIMOEIRO DO AJURU";2338
"150405 MAE DO RIO";3351
"150410 MAGALHAES BARATA";787
"150420 MARABA";17329
"150430 MARACANA";2615
"150440 MARAPANIM";1657
"150442 MARITUBA";4219
"150445 MEDICILANDIA";2769
"150450 MELGACO";4321
"150460 MOCAJUBA";1591
"150470 MOJU";9258
"150480 MONTE ALEGRE";6976
"150490 MUANA";3098
"150495 NOVA ESPERANCA DO PIRIA";3780
"150497 NOVA IPIXUNA";1953
"150500 NOVA TIMBOTEUA";1654
"150503 NOVO PROGRESSO";2725
"150506 NOVO REPARTIMENTO";7010
"150510 OBIDOS";3982
"150520 OEIRAS DO PARA";2928
"150530 ORIXIMINA";3905
"150540 OUREM";2167
"150543 OURILANDIA DO NORTE";2889
"150548 PACAJA";4362
"150549 PALESTINA DO PARA";1487
